Date, Time, Open, High, Low, Last, Volume, OpenInt, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume, Annualized Volatility (%), Smoothed Volatility (%), 20% Level, 50% Level, 100% Level, Vol-Adjusted Combined Signal, Zero Line, Upper Bound, Lower Bound, Bollinger 5 Signal, Bollinger 10 Signal, Bollinger 20 Signal, Bollinger 50 Signal, Bollinger 100 Signal, Distance to High 5 Signal, Distance to High 10 Signal, Distance to High 20 Signal, Distance to High 50 Signal, Distance to High 100 Signal, SMA 4/8 Crossover Signal, SMA 8/32 Crossover Signal, SMA 16/64 Crossover Signal, SMA 32/128 Crossover Signal, EMA 4/8 Crossover Signal, EMA 8/32 Crossover Signal, EMA 16/64 Crossover Signal, EMA 32/128 Crossover Signal, Zero Line (Individual), Upper Bound (Individual), Lower Bound (Individual)
2024-9-4, 00:00:00.000000, 3.351, 3.468, 3.160, 3.391, 395714396160, 0, 3.342, 3.340, 3.314, 0, 0, 64.55, 63.33, 20.00, 50.00, 100.00, -4.75, 0.00, 10.00, -10.00, -1.97, -2.75, -3.02, -3.16, -3.17, -3.61, -4.50, -4.55, -3.99, -4.46, -3.13, -3.14, -5.36, -10.00, -2.90, -5.79, -10.00, -10.00, 0.00, 10.00, -10.00
2024-9-5, 00:00:00.000000, 3.391, 3.426, 3.312, 3.356, 250777583616, 0, 3.371, 3.365, 3.369, 0, 0, 63.63, 62.44, 20.00, 50.00, 100.00, -4.99, 0.00, 10.00, -10.00, -2.24, -3.14, -3.24, -3.25, -3.25, -4.77, -4.91, -4.94, -4.21, -4.58, -3.24, -4.01, -5.32, -10.00, -2.56, -6.14, -10.00, -10.00, 0.00, 10.00, -10.00
2024-9-6, 00:00:00.000000, 3.357, 3.416, 3.141, 3.271, 523370332160, 0, 3.296, 3.276, 3.279, 0, 0, 63.11, 62.71, 20.00, 50.00, 100.00, -5.87, 0.00, 10.00, -10.00, -5.71, -4.50, -3.87, -3.62, -3.48, -10.00, -7.19, -5.90, -4.77, -4.88, -2.26, -4.90, -5.56, -10.00, -2.39, -6.56, -10.00, -10.00, 0.00, 10.00, -10.00
2024-9-7, 00:00:00.000000, 3.271, 3.372, 3.267, 3.347, 168660500480, 0, 3.314, 3.329, 3.319, 0, 0, 63.85, 63.72, 20.00, 50.00, 100.00, -4.68, 0.00, 10.00, -10.00, -0.87, -2.28, -2.88, -3.03, -3.18, -1.50, -2.96, -4.22, -4.27, -4.61, -2.50, -6.16, -6.14, -10.00, -2.53, -7.06, -10.00, -10.00, 0.00, 10.00, -10.00
2024-9-8, 00:00:00.000000, 3.348, 3.442, 3.317, 3.405, 183864590336, 0, 3.378, 3.388, 3.379, 0, 0, 64.08, 63.70, 20.00, 50.00, 100.00, -3.68, 0.00, 10.00, -10.00, 3.93, -0.71, -2.23, -2.60, -2.94, 6.17, -1.38, -3.62, -3.90, -4.41, -1.48, -7.02, -7.02, -10.00, -1.97, -7.04, -10.00, -10.00, 0.00, 10.00, -10.00
2024-9-9, 00:00:00.000000, 3.405, 3.675, 3.366, 3.599, 337927733248, 0, 3.511, 3.547, 3.520, 0, 0, 64.56, 64.41, 20.00, 50.00, 100.00, -2.12, 0.00, 10.00, -10.00, 10.00, 4.25, -0.47, -1.34, -2.25, 10.00, 3.94, -1.62, -2.64, -3.74, -0.77, -7.57, -8.07, -10.00, -1.22, -6.64, -10.00, -10.00, 0.00, 10.00, -10.00
2024-9-10, 00:00:00.000000, 3.599, 3.691, 3.538, 3.657, 226728640512, 0, 3.621, 3.629, 3.615, 0, 0, 68.25, 66.97, 20.00, 50.00, 100.00, -1.88, 0.00, 10.00, -10.00, 5.92, 6.13, 0.03, -0.89, -2.02, 6.77, 6.77, -1.02, -2.00, -3.54, 0.13, -6.32, -8.75, -10.00, 0.23, -5.21, -10.00, -10.00, 0.00, 10.00, -10.00
2024-9-11, 00:00:00.000000, 3.657, 3.663, 3.481, 3.600, 316734603264, 0, 3.600, 3.581, 3.572, 0, 0, 68.50, 68.54, 20.00, 50.00, 100.00, -2.47, 0.00, 10.00, -10.00, 2.44, 3.84, -0.39, -1.19, -2.19, 3.52, 3.52, -1.61, -2.41, -3.74, 2.32, -5.86, -9.76, -10.00, 1.17, -4.16, -10.00, -10.00, 0.00, 10.00, -10.00
2024-9-12, 00:00:00.000000, 3.599, 3.681, 3.573, 3.655, 220417622016, 0, 3.627, 3.636, 3.627, 0, 0, 66.76, 68.29, 20.00, 50.00, 100.00, -2.04, 0.00, 10.00, -10.00, 2.73, 4.18, 0.23, -0.73, -1.96, 4.94, 4.95, -1.05, -2.02, -3.55, 3.70, -5.60, -10.00, -10.00, 1.38, -3.98, -10.00, -10.00, 0.00, 10.00, -10.00
2024-9-13, 00:00:00.000000, 3.655, 3.769, 3.618, 3.724, 271197044736, 0, 3.691, 3.704, 3.694, 0, 0, 64.76, 66.35, 20.00, 50.00, 100.00, -1.36, 0.00, 10.00, -10.00, 3.80, 4.67, 1.21, -0.17, -1.68, 7.66, 6.74, -0.33, -1.53, -3.31, 4.58, -4.67, -10.00, -10.00, 1.57, -3.03, -10.00, -10.00, 0.00, 10.00, -10.00
2024-9-14, 00:00:00.000000, 3.724, 3.743, 3.634, 3.660, 165234409472, 0, 3.690, 3.679, 3.688, 0, 0, 57.46, 60.08, 20.00, 50.00, 100.00, -2.20, 0.00, 10.00, -10.00, 0.71, 2.59, 1.01, -0.56, -1.90, -0.12, 3.59, -0.61, -1.98, -3.53, 4.00, -3.19, -10.00, -10.00, 1.88, -1.96, -9.56, -10.00, 0.00, 10.00, -10.00
2024-9-15, 00:00:00.000000, 3.659, 3.684, 3.407, 3.445, 282137559040, 0, 3.549, 3.512, 3.546, 0, 0, 57.50, 56.73, 20.00, 50.00, 100.00, -4.32, 0.00, 10.00, -10.00, -10.00, -1.32, -1.58, -2.12, -2.71, -10.00, -1.16, -2.35, -3.43, -4.27, 2.64, -1.78, -10.00, -10.00, 1.62, -1.60, -9.73, -10.00, 0.00, 10.00, -10.00
2024-9-16, 00:00:00.000000, 3.445, 3.477, 3.357, 3.412, 267960729600, 0, 3.423, 3.415, 3.417, 0, 0, 61.12, 57.81, 20.00, 50.00, 100.00, -4.16, 0.00, 10.00, -10.00, -5.42, -2.10, -2.00, -2.36, -2.86, -6.18, -1.89, -1.89, -3.53, -4.39, 0.91, -1.22, -10.00, -10.00, 0.03, -2.32, -9.69, -10.00, 0.00, 10.00, -10.00
2024-9-17, 00:00:00.000000, 3.411, 3.531, 3.383, 3.462, 223210323968, 0, 3.447, 3.459, 3.457, 0, 0, 57.75, 57.65, 20.00, 50.00, 100.00, -3.84, 0.00, 10.00, -10.00, -2.33, -1.74, -0.88, -1.88, -2.66, -3.40, -1.95, -0.78, -3.11, -4.22, -1.11, -1.11, -10.00, -10.00, -0.92, -3.03, -9.91, -10.00, 0.00, 10.00, -10.00
2024-9-18, 00:00:00.000000, 3.462, 3.618, 3.360, 3.614, 304493756416, 0, 3.513, 3.531, 3.489, 0, 0, 54.63, 56.61, 20.00, 50.00, 100.00, -2.53, 0.00, 10.00, -10.00, 1.45, 1.16, 2.10, -0.40, -2.02, 1.47, 1.55, 2.57, -1.54, -3.52, -2.70, -1.62, -10.00, -10.00, -0.98, -3.21, -9.79, -10.00, 0.00, 10.00, -10.00
2024-9-19, 00:00:00.000000, 3.614, 3.754, 3.613, 3.685, 273245618176, 0, 3.667, 3.684, 3.683, 0, 0, 57.29, 56.28, 20.00, 50.00, 100.00, -1.45, 0.00, 10.00, -10.00, 4.20, 2.54, 3.48, 0.44, -1.68, 6.01, 3.75, 4.14, -0.53, -3.14, -2.74, -1.74, -9.61, -10.00, -0.02, -2.38, -8.81, -10.00, 0.00, 10.00, -10.00
2024-9-20, 00:00:00.000000, 3.686, 3.839, 3.651, 3.775, 293405622272, 0, 3.738, 3.755, 3.745, 0, 0, 57.84, 56.32, 20.00, 50.00, 100.00, -0.34, 0.00, 10.00, -10.00, 5.90, 4.37, 5.03, 1.55, -1.22, 8.30, 6.63, 6.13, 0.36, -2.77, -1.21, -1.55, -8.66, -10.00, 0.79, -1.51, -8.23, -10.00, 0.00, 10.00, -10.00
2024-9-21, 00:00:00.000000, 3.776, 3.882, 3.695, 3.863, 187168276480, 0, 3.804, 3.813, 3.788, 0, 0, 58.61, 58.21, 20.00, 50.00, 100.00, 0.20, 0.00, 10.00, -10.00, 5.04, 5.52, 5.93, 2.72, -0.74, 7.42, 7.42, 6.75, 1.24, -2.08, 1.27, -1.37, -8.55, -10.00, 1.75, -0.46, -8.27, -10.00, 0.00, 10.00, -10.00
2024-9-22, 00:00:00.000000, 3.863, 3.873, 3.601, 3.720, 291524706304, 0, 3.764, 3.731, 3.737, 0, 0, 58.42, 59.14, 20.00, 50.00, 100.00, -1.12, 0.00, 10.00, -10.00, 0.73, 1.60, 2.82, 1.10, -1.45, 1.43, 1.83, 2.58, -0.18, -2.58, 4.20, -1.03, -7.33, -10.00, 2.57, 0.94, -7.45, -10.00, 0.00, 10.00, -10.00
2024-9-23, 00:00:00.000000, 3.720, 3.809, 3.757, 3.757, 306675875840, 0, 3.761, 3.774, 3.783, 0, 0, 54.99, 56.62, 20.00, 50.00, 100.00, -0.84, 0.00, 10.00, -10.00, 0.76, 2.11, 3.13, 1.51, -1.21, 0.74, 2.65, 3.21, 0.18, -2.40, 4.89, -0.70, -5.94, -10.00, 1.85, 1.16, -7.00, -10.00, 0.00, 10.00, -10.00
2024-9-24, 00:00:00.000000, 3.757, 3.880, 3.854, 3.854, 314008436736, 0, 3.836, 3.863, 3.867, 0, 0, 53.17, 54.01, 20.00, 50.00, 100.00, 0.24, 0.00, 10.00, -10.00, 3.91, 3.68, 4.30, 2.55, -0.62, 4.49, 4.80, 4.85, 1.15, -1.91, 4.11, 0.88, -4.56, -10.00, 1.56, 1.51, -6.43, -10.00, 0.00, 10.00, -10.00
2024-9-25, 00:00:00.000000, 3.854, 4.044, 3.939, 3.939, 361417146368, 0, 3.944, 3.974, 3.991, 0, 0, 50.50, 50.84, 20.00, 50.00, 100.00, 1.37, 0.00, 10.00, -10.00, 6.51, 4.39, 5.06, 3.46, -0.06, 10.00, 6.69, 6.28, 1.88, -0.84, 2.82, 3.23, -3.26, -10.00, 1.87, 2.28, -5.63, -10.00, 0.00, 10.00, -10.00
2024-9-26, 00:00:00.000000, 3.940, 4.146, 4.100, 4.100, 385843068928, 0, 4.072, 4.115, 4.123, 0, 0, 50.84, 49.65, 20.00, 50.00, 100.00, 2.40, 0.00, 10.00, -10.00, 8.69, 6.04, 6.73, 5.15, 0.98, 10.00, 8.06, 7.41, 3.54, 0.61, 1.46, 5.88, -2.36, -10.00, 2.42, 3.40, -4.86, -10.00, 0.00, 10.00, -10.00
2024-9-27, 00:00:00.000000, 4.101, 4.291, 4.195, 4.195, 321788018688, 0, 4.195, 4.227, 4.243, 0, 0, 51.97, 50.62, 20.00, 50.00, 100.00, 2.60, 0.00, 10.00, -10.00, 5.88, 6.23, 7.10, 5.94, 1.58, 7.50, 6.49, 6.26, 4.52, 1.23, 2.54, 7.95, -1.25, -10.00, 3.29, 4.89, -3.42, -10.00, 0.00, 10.00, -10.00
2024-9-28, 00:00:00.000000, 4.195, 4.223, 4.017, 4.124, 230896713728, 0, 4.140, 4.121, 4.120, 0, 0, 49.95, 50.29, 20.00, 50.00, 100.00, 1.97, 0.00, 10.00, -10.00, 2.43, 3.93, 5.08, 4.82, 1.17, 3.38, 3.78, 4.10, 3.78, 0.77, 3.99, 9.86, 0.02, -10.00, 3.93, 6.44, -2.02, -10.00, 0.00, 10.00, -10.00
2024-9-29, 00:00:00.000000, 4.125, 4.156, 4.010, 4.081, 187323891712, 0, 4.093, 4.082, 4.083, 0, 0, 51.08, 50.92, 20.00, 50.00, 100.00, 1.71, 0.00, 10.00, -10.00, 0.77, 2.61, 3.98, 4.14, 0.93, 1.66, 2.76, 3.54, 3.34, 0.49, 5.01, 10.00, 1.39, -10.00, 3.67, 7.53, -1.09, -10.00, 0.00, 10.00, -10.00
2024-9-30, 00:00:00.000000, 4.081, 4.098, 3.776, 3.809, 384063635456, 0, 3.941, 3.894, 3.937, 0, 0, 51.67, 51.26, 20.00, 50.00, 100.00, -0.85, 0.00, 10.00, -10.00, -8.31, -2.02, 0.48, 1.24, -0.75, -10.00, -3.13, 0.07, 0.54, -1.28, 5.21, 10.00, 2.46, -10.00, 2.83, 7.61, -0.32, -10.00, 0.00, 10.00, -10.00
2024-10-1, 00:00:00.000000, 3.809, 3.940, 3.428, 3.553, 565165555712, 0, 3.682, 3.640, 3.684, 0, 0, 56.02, 54.10, 20.00, 50.00, 100.00, -2.71, 0.00, 10.00, -10.00, -9.62, -6.11, -2.50, -1.40, -2.33, -10.00, -8.52, -3.20, -2.10, -2.94, 2.02, 10.00, 2.71, -10.00, 0.50, 5.20, -0.42, -10.00, 0.00, 10.00, -10.00
2024-10-2, 00:00:00.000000, 3.554, 3.684, 3.441, 3.534, 343001300992, 0, 3.553, 3.553, 3.563, 0, 0, 62.55, 60.28, 20.00, 50.00, 100.00, -2.52, 0.00, 10.00, -10.00, -4.38, -4.78, -2.66, -1.55, -2.40, -5.30, -5.30, -3.44, -2.29, -3.06, -1.69, 8.63, 3.00, -10.00, -1.62, 2.61, -1.08, -10.00, 0.00, 10.00, -10.00
2024-10-3, 00:00:00.000000, 3.534, 3.653, 3.420, 3.572, 409722552320, 0, 3.545, 3.548, 3.536, 0, 0, 62.27, 63.37, 20.00, 50.00, 100.00, -2.48, 0.00, 10.00, -10.00, -2.48, -3.62, -2.12, -1.13, -2.11, -4.36, -4.43, -2.96, -1.90, -2.81, -4.57, 7.60, 3.60, -10.00, -2.61, 1.00, -1.74, -10.00, 0.00, 10.00, -10.00
2024-10-4, 00:00:00.000000, 3.572, 3.654, 3.543, 3.644, 202149543936, 0, 3.603, 3.614, 3.599, 0, 0, 62.10, 64.34, 20.00, 50.00, 100.00, -2.21, 0.00, 10.00, -10.00, -0.78, -2.41, -1.23, -0.41, -1.61, -2.99, -3.34, -2.04, -1.16, -2.35, -6.82, 6.11, 4.09, -10.00, -2.67, -0.04, -2.21, -10.00, 0.00, 10.00, -10.00
2024-10-5, 00:00:00.000000, 3.645, 3.677, 3.553, 3.613, 152047927296, 0, 3.622, 3.614, 3.615, 0, 0, 62.17, 63.39, 20.00, 50.00, 100.00, -2.34, 0.00, 10.00, -10.00, -0.23, -2.42, -1.55, -0.75, -1.77, -2.13, -3.80, -2.43, -1.48, -2.55, -7.05, 4.72, 4.76, -10.00, -2.28, -0.52, -2.64, -10.00, 0.00, 10.00, -10.00
2024-10-6, 00:00:00.000000, 3.614, 3.713, 3.603, 3.698, 145874010112, 0, 3.657, 3.671, 3.658, 0, 0, 61.86, 61.89, 20.00, 50.00, 100.00, -0.89, 0.00, 10.00, -10.00, 7.16, -1.20, -0.75, 0.08, -1.19, 9.91, -2.52, -1.35, -0.60, -2.00, -4.54, 2.22, 4.75, -10.00, -1.96, -1.02, -2.92, -10.00, 0.00, 10.00, -10.00
2024-10-7, 00:00:00.000000, 3.698, 3.813, 3.681, 3.710, 285357604864, 0, 3.725, 3.735, 3.747, 0, 0, 57.18, 59.03, 20.00, 50.00, 100.00, -1.15, 0.00, 10.00, -10.00, 4.31, -0.74, -0.83, 0.18, -1.07, 5.73, -2.34, -1.62, -0.48, -1.92, -1.71, 0.28, 4.56, -10.00, -1.16, -0.94, -2.90, -10.00, 0.00, 10.00, -10.00
2024-10-8, 00:00:00.000000, 3.710, 3.776, 3.586, 3.626, 259821404160, 0, 3.674, 3.663, 3.681, 0, 0, 56.89, 56.96, 20.00, 50.00, 100.00, -2.20, 0.00, 10.00, -10.00, -1.04, -1.34, -2.11, -0.71, -1.59, -1.09, -3.44, -3.61, -1.34, -2.46, 0.80, -1.54, 4.39, -10.00, -0.66, -0.86, -3.01, -10.00, 0.00, 10.00, -10.00
2024-10-9, 00:00:00.000000, 3.626, 3.676, 3.454, 3.499, 245872312320, 0, 3.564, 3.543, 3.565, 0, 0, 57.75, 56.41, 20.00, 50.00, 100.00, -3.93, 0.00, 10.00, -10.00, -10.00, -3.01, -3.74, -2.01, -2.39, -10.00, -5.64, -5.53, -2.65, -3.29, 1.39, -2.60, 3.97, -10.00, -0.81, -1.18, -3.18, -10.00, 0.00, 10.00, -10.00
2024-10-10, 00:00:00.000000, 3.498, 3.539, 3.431, 3.535, 235517689856, 0, 3.501, 3.502, 3.485, 0, 0, 56.88, 56.23, 20.00, 50.00, 100.00, -3.08, 0.00, 10.00, -10.00, -3.12, -2.55, -3.03, -1.60, -2.10, -3.29, -3.84, -4.48, -2.28, -3.05, 0.68, -2.92, 3.42, -10.00, -1.53, -2.03, -3.62, -10.00, 0.00, 10.00, -10.00
2024-10-11, 00:00:00.000000, 3.536, 3.615, 3.502, 3.585, 198714851328, 0, 3.559, 3.567, 3.559, 0, 0, 56.41, 56.71, 20.00, 50.00, 100.00, -2.52, 0.00, 10.00, -10.00, -0.84, -0.49, -2.19, -1.04, -1.73, -0.92, -0.92, -3.76, -1.77, -2.73, -0.64, -3.09, 2.74, -10.00, -1.56, -2.49, -3.99, -10.00, 0.00, 10.00, -10.00
2024-10-12, 00:00:00.000000, 3.585, 3.655, 3.571, 3.611, 158670094336, 0, 3.605, 3.612, 3.613, 0, 0, 55.74, 56.00, 20.00, 50.00, 100.00, -2.24, 0.00, 10.00, -10.00, 0.68, 0.35, -1.70, -0.71, -1.52, 0.31, 0.31, -3.39, -1.50, -2.56, -1.75, -3.11, 2.22, -10.00, -1.16, -2.59, -4.22, -10.00, 0.00, 10.00, -10.00
2024-10-13, 00:00:00.000000, 3.611, 3.626, 3.475, 3.566, 202957881344, 0, 3.569, 3.556, 3.550, 0, 0, 54.84, 54.93, 20.00, 50.00, 100.00, -2.69, 0.00, 10.00, -10.00, -0.27, -1.73, -2.14, -1.10, -1.81, 0.28, -1.82, -4.04, -1.96, -2.85, -1.74, -3.20, 1.30, -10.00, -0.70, -2.44, -4.25, -10.00, 0.00, 10.00, -10.00
2024-10-14, 00:00:00.000000, 3.567, 3.900, 3.528, 3.856, 321834090496, 0, 3.713, 3.761, 3.714, 0, 0, 53.06, 53.55, 20.00, 50.00, 100.00, 0.67, 0.00, 10.00, -10.00, 10.00, 9.82, 1.29, 2.31, 0.13, 10.00, 10.00, 0.13, 1.33, -0.97, -1.01, -3.44, 0.12, -9.92, -0.71, -2.59, -4.47, -10.00, 0.00, 10.00, -10.00
2024-10-15, 00:00:00.000000, 3.857, 3.933, 3.686, 3.802, 439023075328, 0, 3.819, 3.807, 3.810, 0, 0, 62.82, 58.60, 20.00, 50.00, 100.00, -0.39, 0.00, 10.00, -10.00, 3.71, 4.41, 0.67, 1.85, -0.22, 3.32, 3.49, -0.65, 0.75, -1.32, 0.89, -2.51, -0.54, -7.76, 0.94, -0.88, -3.14, -10.00, 0.00, 10.00, -10.00
2024-10-16, 00:00:00.000000, 3.802, 3.828, 3.694, 3.750, 205792182272, 0, 3.769, 3.757, 3.761, 0, 0, 62.25, 61.94, 20.00, 50.00, 100.00, -0.86, 0.00, 10.00, -10.00, 1.37, 2.30, 0.17, 1.27, -0.58, 1.34, 2.03, -1.39, 0.18, -1.66, 2.19, -2.34, -1.11, -7.56, 1.33, -0.18, -2.84, -10.00, 0.00, 10.00, -10.00
2024-10-17, 00:00:00.000000, 3.750, 3.770, 3.600, 3.640, 264067514368, 0, 3.690, 3.670, 3.685, 0, 0, 61.74, 63.54, 20.00, 50.00, 100.00, -1.85, 0.00, 10.00, -10.00, -1.73, -0.31, -0.98, -0.08, -1.32, -2.45, -1.05, -2.97, -1.01, -2.37, 2.80, -2.01, -1.26, -7.21, 1.13, 0.12, -2.64, -10.00, 0.00, 10.00, -10.00
2024-10-18, 00:00:00.000000, 3.640, 3.781, 3.622, 3.775, 188592816128, 0, 3.705, 3.726, 3.701, 0, 0, 59.88, 62.46, 20.00, 50.00, 100.00, -0.51, 0.00, 10.00, -10.00, 1.23, 2.86, 1.26, 1.56, -0.39, 2.21, 2.73, -0.58, 0.45, -1.50, 2.78, -1.65, -1.11, -6.61, 0.34, -0.19, -2.67, -10.00, 0.00, 10.00, -10.00
2024-10-19, 00:00:00.000000, 3.776, 3.822, 3.700, 3.766, 143732015104, 0, 3.766, 3.763, 3.761, 0, 0, 61.28, 60.50, 20.00, 50.00, 100.00, -0.61, 0.00, 10.00, -10.00, 0.05, 2.21, 1.69, 1.42, -0.44, 0.83, 2.48, -0.41, 0.36, -1.55, 1.23, -1.05, -0.76, -5.68, 0.62, 0.22, -2.27, -10.00, 0.00, 10.00, -10.00
2024-10-20, 00:00:00.000000, 3.766, 4.017, 3.708, 3.983, 263216824320, 0, 3.868, 3.903, 3.863, 0, 0, 61.05, 60.66, 20.00, 50.00, 100.00, 2.34, 0.00, 10.00, -10.00, 10.00, 6.84, 7.86, 4.01, 1.03, 10.00, 8.96, 8.56, 2.71, -0.15, 0.38, -0.76, -0.59, -5.70, 0.74, 0.52, -2.27, -10.00, 0.00, 10.00, -10.00
2024-10-21, 00:00:00.000000, 3.983, 4.021, 3.779, 3.850, 263816642560, 0, 3.908, 3.883, 3.900, 0, 0, 65.85, 63.84, 20.00, 50.00, 100.00, 0.19, 0.00, 10.00, -10.00, 1.51, 2.31, 3.78, 2.25, 0.15, 1.12, 1.81, 2.25, 1.27, -1.01, 0.78, 0.34, -0.14, -5.43, 1.99, 1.93, -1.54, -10.00, 0.00, 10.00, -10.00
2024-10-22, 00:00:00.000000, 3.850, 3.911, 3.726, 3.804, 242123292672, 0, 3.823, 3.814, 3.819, 0, 0, 61.28, 63.35, 20.00, 50.00, 100.00, -0.19, 0.00, 10.00, -10.00, 0.03, 0.92, 2.46, 1.61, -0.13, -0.22, 0.71, 1.30, 0.77, -1.31, 1.27, 1.28, 0.19, -4.73, 1.53, 2.09, -1.13, -10.00, 0.00, 10.00, -10.00
2024-10-23, 00:00:00.000000, 3.803, 3.813, 3.602, 3.692, 217191415808, 0, 3.727, 3.702, 3.707, 0, 0, 54.32, 58.02, 20.00, 50.00, 100.00, -1.69, 0.00, 10.00, -10.00, -4.53, -1.99, -0.05, 0.19, -0.86, -8.41, -1.98, -1.01, -0.44, -2.03, 1.69, 1.04, 0.31, -4.35, 0.96, 2.00, -0.94, -10.00, 0.00, 10.00, -10.00
2024-10-24, 00:00:00.000000, 3.692, 3.770, 3.647, 3.739, 148158382080, 0, 3.712, 3.719, 3.708, 0, 0, 55.88, 55.30, 20.00, 50.00, 100.00, -1.17, 0.00, 10.00, -10.00, -2.06, -1.48, 0.81, 0.69, -0.50, -3.38, -2.11, -0.04, 0.06, -1.73, 1.51, 0.76, 0.25, -4.15, -0.00, 1.31, -1.07, -10.00, 0.00, 10.00, -10.00
2024-10-25, 00:00:00.000000, 3.738, 3.750, 3.268, 3.439, 361245605888, 0, 3.549, 3.486, 3.509, 0, 0, 55.93, 53.60, 20.00, 50.00, 100.00, -4.26, 0.00, 10.00, -10.00, -9.32, -9.70, -5.57, -3.17, -2.57, -10.00, -10.00, -6.24, -3.18, -3.68, -0.30, 0.70, 0.49, -3.99, -0.19, 1.06, -1.06, -10.00, 0.00, 10.00, -10.00
2024-10-26, 00:00:00.000000, 3.439, 3.488, 3.371, 3.467, 192922746880, 0, 3.441, 3.442, 3.430, 0, 0, 64.68, 60.10, 20.00, 50.00, 100.00, -3.19, 0.00, 10.00, -10.00, -4.14, -5.16, -4.36, -2.88, -2.34, -4.32, -4.49, -4.49, -2.88, -3.49, -2.33, 0.21, 0.54, -3.52, -1.67, -0.55, -1.61, -9.87, 0.00, 10.00, -10.00
2024-10-27, 00:00:00.000000, 3.467, 3.603, 3.452, 3.563, 130815426560, 0, 3.521, 3.539, 3.527, 0, 0, 64.76, 65.05, 20.00, 50.00, 100.00, -2.45, 0.00, 10.00, -10.00, -1.10, -2.42, -2.16, -1.76, -1.60, -1.60, -2.72, -2.72, -2.45, -2.87, -3.57, -0.50, 0.75, -3.65, -2.12, -1.51, -2.12, -9.99, 0.00, 10.00, -10.00
2024-10-28, 00:00:00.000000, 3.563, 3.670, 3.483, 3.624, 246596386816, 0, 3.585, 3.592, 3.576, 0, 0, 65.06, 66.70, 20.00, 50.00, 100.00, -1.84, 0.00, 10.00, -10.00, 0.92, -1.29, -0.93, -1.04, -1.11, 1.17, -1.60, -1.60, -2.23, -2.48, -3.75, -0.86, 0.99, -3.75, -1.65, -1.75, -2.32, -9.92, 0.00, 10.00, -10.00
2024-10-29, 00:00:00.000000, 3.623, 3.743, 3.603, 3.708, 215352836096, 0, 3.669, 3.685, 3.673, 0, 0, 65.46, 67.07, 20.00, 50.00, 100.00, -1.04, 0.00, 10.00, -10.00, 3.25, 0.23, 0.54, 0.05, -0.41, 3.97, -0.06, -0.06, -1.22, -1.93, -3.43, -1.70, 1.27, -4.08, -1.02, -1.69, -2.41, -10.00, 0.00, 10.00, -10.00
2024-10-30, 00:00:00.000000, 3.708, 3.791, 3.663, 3.723, 217412976640, 0, 3.721, 3.726, 3.727, 0, 0, 65.43, 65.52, 20.00, 50.00, 100.00, -0.57, 0.00, 10.00, -10.00, 4.10, 0.56, 0.64, 0.23, -0.22, 5.56, 0.22, 0.22, -1.03, -1.53, -1.08, -1.76, 1.60, -4.33, -0.20, -1.21, -2.21, -9.84, 0.00, 10.00, -10.00
2024-10-31, 00:00:00.000000, 3.723, 3.741, 3.487, 3.533, 238461370368, 0, 3.621, 3.587, 3.614, 0, 0, 63.52, 64.43, 20.00, 50.00, 100.00, -2.38, 0.00, 10.00, -10.00, -2.21, -2.47, -3.09, -2.46, -1.78, -2.42, -2.71, -3.27, -3.45, -2.88, 0.98, -1.70, 1.37, -4.54, 0.27, -0.79, -2.02, -9.68, 0.00, 10.00, -10.00
2024-11-1, 00:00:00.000000, 3.533, 3.587, 3.421, 3.469, 244670627840, 0, 3.503, 3.492, 3.504, 0, 0, 67.18, 65.79, 20.00, 50.00, 100.00, -3.35, 0.00, 10.00, -10.00, -5.32, -3.41, -4.17, -3.32, -2.31, -8.37, -4.18, -4.45, -4.27, -3.34, 1.26, -1.69, 0.90, -4.55, -0.44, -1.24, -2.18, -9.21, 0.00, 10.00, -10.00
2024-11-2, 00:00:00.000000, 3.469, 3.508, 3.388, 3.430, 131301867520, 0, 3.449, 3.442, 3.448, 0, 0, 67.33, 66.88, 20.00, 50.00, 100.00, -3.59, 0.00, 10.00, -10.00, -4.61, -3.76, -4.50, -3.75, -2.62, -6.54, -5.30, -5.17, -4.77, -3.62, 1.13, -2.29, 0.52, -4.63, -1.03, -1.85, -2.52, -9.28, 0.00, 10.00, -10.00
2024-11-3, 00:00:00.000000, 3.429, 3.438, 3.236, 3.339, 266862837760, 0, 3.360, 3.338, 3.337, 0, 0, 67.36, 67.70, 20.00, 50.00, 100.00, -4.61, 0.00, 10.00, -10.00, -4.81, -5.00, -5.63, -4.82, -3.39, -8.11, -7.94, -6.65, -5.93, -4.26, -0.81, -2.61, 0.30, -5.31, -1.66, -2.86, -3.41, -10.00, 0.00, 10.00, -10.00
2024-11-4, 00:00:00.000000, 3.338, 3.406, 3.197, 3.273, 228409671680, 0, 3.303, 3.292, 3.301, 0, 0, 67.99, 68.50, 20.00, 50.00, 100.00, -4.82, 0.00, 10.00, -10.00, -4.39, -5.39, -5.85, -5.42, -4.06, -6.72, -6.72, -6.02, -5.77, -4.72, -3.29, -2.89, -0.42, -5.21, -2.23, -3.76, -3.99, -10.00, 0.00, 10.00, -10.00
